city,datetime,temperature,precipitation,wind_speed,wind_direction
Valencia,2026-06-16T21:00,24.6,0.0,5.6,130
Valencia,2026-06-16T22:00,24.2,0.0,3.4,90
Valencia,2026-06-16T23:00,23.9,0.0,3.7,35
Valencia,2026-06-17T00:00,23.5,0.0,1.5,353
Valencia,2026-06-17T01:00,22.9,0.0,1.6,6
Valencia,2026-06-17T02:00,22.3,0.0,1.5,69
Valencia,2026-06-17T03:00,21.7,0.0,0.8,315
Valencia,2026-06-17T04:00,21.4,0.0,4.4,330
Valencia,2026-06-17T05:00,21.2,0.0,3.6,319
Valencia,2026-06-17T06:00,22.4,0.0,3.0,303
Valencia,2026-06-17T07:00,24.4,0.0,1.2,333
Valencia,2026-06-17T08:00,26.9,0.0,0.3,225
Valencia,2026-06-17T09:00,29.3,0.0,1.6,174
Valencia,2026-06-17T10:00,31.9,0.0,3.6,135
Valencia,2026-06-17T11:00,33.0,0.0,8.4,113
Valencia,2026-06-17T12:00,32.3,0.0,10.3,101
Valencia,2026-06-17T13:00,32.6,0.0,13.0,90
Valencia,2026-06-17T14:00,32.2,0.0,9.1,83
Valencia,2026-06-17T15:00,32.7,0.0,12.6,107
Valencia,2026-06-17T16:00,30.3,0.0,10.6,93
Valencia,2026-06-17T17:00,29.4,0.0,9.6,116
Valencia,2026-06-17T18:00,29.0,0.0,6.9,110
Valencia,2026-06-17T19:00,27.9,0.0,6.5,134
Valencia,2026-06-17T20:00,26.9,0.0,5.8,146
Valencia,2026-06-17T21:00,26.1,0.0,4.8,153
Valencia,2026-06-17T22:00,25.7,0.0,1.8,53
Valencia,2026-06-17T23:00,24.8,0.0,7.5,55
Valencia,2026-06-18T00:00,24.1,0.0,7.8,68
Valencia,2026-06-18T01:00,23.6,0.0,5.1,67
Valencia,2026-06-18T02:00,23.1,0.0,4.2,12
Valencia,2026-06-18T03:00,22.6,0.0,2.1,301
Valencia,2026-06-18T04:00,22.3,0.0,0.7,270
Valencia,2026-06-18T05:00,22.4,0.0,1.7,311
Valencia,2026-06-18T06:00,23.1,0.0,0.2,90
Valencia,2026-06-18T07:00,24.6,0.0,0.2,180
Valencia,2026-06-18T08:00,26.2,0.0,2.5,150
Valencia,2026-06-18T09:00,28.0,0.0,4.7,133
Valencia,2026-06-18T10:00,29.5,0.0,6.6,123
Valencia,2026-06-18T11:00,30.6,0.0,9.7,102
Valencia,2026-06-18T12:00,30.9,0.0,12.3,87
Valencia,2026-06-18T13:00,30.9,0.0,15.4,96
Valencia,2026-06-18T14:00,30.6,0.0,11.1,104
Valencia,2026-06-18T15:00,30.7,0.0,10.9,97
Valencia,2026-06-18T16:00,29.2,0.0,10.0,96
Valencia,2026-06-18T17:00,29.0,0.0,7.6,118
Valencia,2026-06-18T18:00,28.0,0.0,8.5,102
Valencia,2026-06-18T19:00,26.6,0.0,7.8,86
Valencia,2026-06-18T20:00,25.4,0.0,7.0,90
Valencia,2026-06-18T21:00,24.8,0.0,5.8,99
Valencia,2026-06-18T22:00,24.2,0.0,2.8,72
Valencia,2026-06-18T23:00,23.8,0.0,1.0,68
Valencia,2026-06-19T00:00,23.2,0.0,0.3,225
Valencia,2026-06-19T01:00,23.3,0.0,3.3,202
Valencia,2026-06-19T02:00,22.9,0.0,2.2,189
Valencia,2026-06-19T03:00,22.4,0.0,0.7,104
Valencia,2026-06-19T04:00,22.0,0.0,0.9,143
Valencia,2026-06-19T05:00,21.8,0.0,0.9,169
Valencia,2026-06-19T06:00,22.9,0.0,0.8,63
Valencia,2026-06-19T07:00,24.8,0.0,0.7,90
Valencia,2026-06-19T08:00,26.9,0.0,1.7,131
Valencia,2026-06-19T09:00,29.1,0.0,3.3,131
Valencia,2026-06-19T10:00,30.9,0.0,6.0,107
Valencia,2026-06-19T11:00,31.8,0.0,9.1,99
Valencia,2026-06-19T12:00,31.8,0.0,11.4,97
Valencia,2026-06-19T13:00,30.8,0.0,12.9,98
Valencia,2026-06-19T14:00,31.0,0.0,11.0,94
Valencia,2026-06-19T15:00,31.1,0.0,11.9,110
Valencia,2026-06-19T16:00,29.6,0.0,9.9,92
Valencia,2026-06-19T17:00,30.0,0.0,8.2,109
Valencia,2026-06-19T18:00,29.0,0.0,8.8,99
Valencia,2026-06-19T19:00,27.1,0.0,7.9,111
Valencia,2026-06-19T20:00,26.0,0.0,4.2,121
Valencia,2026-06-19T21:00,25.7,0.0,4.5,95
Valencia,2026-06-19T22:00,25.4,0.0,4.0,98
Valencia,2026-06-19T23:00,25.0,0.0,4.2,78
Valencia,2026-06-20T00:00,24.6,0.0,2.6,65
Valencia,2026-06-20T01:00,24.7,0.0,1.8,233
Valencia,2026-06-20T02:00,24.5,0.0,3.8,315
Valencia,2026-06-20T03:00,23.9,0.0,4.4,328
Valencia,2026-06-20T04:00,23.3,0.0,3.5,305
Valencia,2026-06-20T05:00,22.9,0.0,1.2,231
Valencia,2026-06-20T06:00,23.9,0.0,2.7,138
Valencia,2026-06-20T07:00,25.8,0.0,3.0,147
Valencia,2026-06-20T08:00,28.0,0.0,2.4,144
Valencia,2026-06-20T09:00,30.5,0.0,2.3,148
Valencia,2026-06-20T10:00,33.0,0.0,2.7,157
Valencia,2026-06-20T11:00,34.8,0.0,5.0,139
Valencia,2026-06-20T12:00,35.5,0.0,8.9,126
Valencia,2026-06-20T13:00,35.4,0.0,11.5,113
Valencia,2026-06-20T14:00,34.3,0.5,2.4,138
Valencia,2026-06-20T15:00,33.6,0.0,9.7,115
Valencia,2026-06-20T16:00,33.7,0.0,9.7,130
Valencia,2026-06-20T17:00,33.7,0.0,7.9,114
Valencia,2026-06-20T18:00,33.4,0.0,4.9,107
Valencia,2026-06-20T19:00,31.0,0.0,11.3,92
Valencia,2026-06-20T20:00,28.1,0.0,7.8,67
Valencia,2026-06-20T21:00,27.5,0.0,5.2,61
Valencia,2026-06-20T22:00,27.1,0.0,4.4,58
Valencia,2026-06-20T23:00,26.4,0.0,3.8,71
Valencia,2026-06-21T00:00,25.5,0.0,1.6,27
Valencia,2026-06-21T01:00,24.5,0.0,1.3,254
Valencia,2026-06-21T02:00,24.2,0.0,2.2,261
Valencia,2026-06-21T03:00,23.8,0.0,0.4,270
Valencia,2026-06-21T04:00,23.2,0.0,0.6,288
Valencia,2026-06-21T05:00,22.8,0.0,0.8,315
Valencia,2026-06-21T06:00,23.8,0.0,2.5,339
Valencia,2026-06-21T07:00,25.8,0.0,1.7,347
Valencia,2026-06-21T08:00,28.3,0.0,0.0,270
Valencia,2026-06-21T09:00,30.9,0.0,2.1,160
Valencia,2026-06-21T10:00,33.4,0.0,3.6,143
Valencia,2026-06-21T11:00,34.8,0.0,7.0,116
Valencia,2026-06-21T12:00,34.8,0.0,12.2,114
Valencia,2026-06-21T13:00,34.9,0.0,9.8,97
Valencia,2026-06-21T14:00,35.4,0.0,10.2,114
Valencia,2026-06-21T15:00,34.5,0.0,11.2,96
Valencia,2026-06-21T16:00,33.2,0.0,11.0,104
Valencia,2026-06-21T17:00,32.0,0.0,9.2,97
Valencia,2026-06-21T18:00,30.9,0.0,8.6,100
Valencia,2026-06-21T19:00,29.5,0.0,7.7,49
Valencia,2026-06-21T20:00,28.5,0.0,6.6,55
Valencia,2026-06-21T21:00,27.4,0.0,5.6,61
Valencia,2026-06-21T22:00,26.7,0.0,4.6,59
Valencia,2026-06-21T23:00,26.2,0.0,2.7,98
Valencia,2026-06-22T00:00,25.7,0.0,4.1,75
Valencia,2026-06-22T01:00,24.5,0.0,5.1,98
Valencia,2026-06-22T02:00,23.9,0.0,1.7,103
Valencia,2026-06-22T03:00,23.4,0.0,0.7,180
Valencia,2026-06-22T04:00,23.0,0.0,1.0,211
Valencia,2026-06-22T05:00,23.0,0.0,1.8,336
Valencia,2026-06-22T06:00,24.0,0.0,2.4,287
Valencia,2026-06-22T07:00,26.0,0.0,1.7,252
Valencia,2026-06-22T08:00,28.2,0.0,1.5,201
Valencia,2026-06-22T09:00,30.6,0.0,1.1,171
Valencia,2026-06-22T10:00,33.0,0.0,2.8,140
Valencia,2026-06-22T11:00,35.0,0.0,5.2,134
Valencia,2026-06-22T12:00,35.8,0.0,7.8,112
Valencia,2026-06-22T13:00,35.2,0.0,12.0,106
Valencia,2026-06-22T14:00,34.5,0.0,12.3,105
Valencia,2026-06-22T15:00,34.0,0.0,11.2,127
Valencia,2026-06-22T16:00,33.2,0.0,13.0,116
Valencia,2026-06-22T17:00,32.3,0.0,9.4,119
Valencia,2026-06-22T18:00,30.7,0.0,11.4,96
Valencia,2026-06-22T19:00,28.8,0.0,9.7,71
Valencia,2026-06-22T20:00,27.5,0.0,9.1,80
Valencia,2026-06-22T21:00,27.2,0.0,4.6,81
Valencia,2026-06-22T22:00,26.6,0.0,4.2,115
Valencia,2026-06-22T23:00,26.0,0.0,1.5,144
Valencia,2026-06-23T00:00,25.5,0.0,1.2,153
Valencia,2026-06-23T01:00,24.6,0.0,1.6,84
Valencia,2026-06-23T02:00,23.9,0.0,2.2,256
Valencia,2026-06-23T03:00,23.5,0.0,3.8,275
Valencia,2026-06-23T04:00,22.6,0.0,4.3,275
Valencia,2026-06-23T05:00,22.0,0.0,5.2,286
Valencia,2026-06-23T06:00,23.1,0.0,5.1,297
Valencia,2026-06-23T07:00,26.2,0.0,2.5,300
Valencia,2026-06-23T08:00,29.4,0.0,1.3,214
Valencia,2026-06-23T09:00,31.5,0.0,2.4,167
Valencia,2026-06-23T10:00,33.3,0.0,3.1,152
Valencia,2026-06-23T11:00,34.6,0.0,5.1,126
Valencia,2026-06-23T12:00,35.3,0.0,8.1,121
Valencia,2026-06-23T13:00,35.4,0.0,10.0,113
Valencia,2026-06-23T14:00,35.0,0.0,11.4,108
Valencia,2026-06-23T15:00,34.3,0.0,11.5,110
Valencia,2026-06-23T16:00,33.3,0.0,11.6,120
Valencia,2026-06-23T17:00,32.3,0.0,10.8,123
Valencia,2026-06-23T18:00,30.5,0.0,9.2,102
Valencia,2026-06-23T19:00,29.0,0.0,7.4,83
Valencia,2026-06-23T20:00,28.0,0.0,8.1,66
Valencia,2026-06-23T21:00,27.4,0.0,8.5,54
Valencia,2026-06-23T22:00,27.0,0.0,6.5,46
Valencia,2026-06-23T23:00,26.5,0.0,2.3,342
Valencia,2026-06-24T00:00,25.9,0.0,3.2,297
Valencia,2026-06-24T01:00,24.8,0.0,1.4,337
Valencia,2026-06-24T02:00,24.4,0.0,4.0,300
Valencia,2026-06-24T03:00,23.6,0.0,4.2,282
Valencia,2026-06-24T04:00,22.9,0.0,2.2,256
Valencia,2026-06-24T05:00,22.5,0.0,2.3,288
Valencia,2026-06-24T06:00,23.6,0.0,4.5,310
Valencia,2026-06-24T07:00,26.6,0.0,1.5,14
Valencia,2026-06-24T08:00,29.2,0.0,2.7,113
Valencia,2026-06-24T09:00,31.9,0.0,4.2,126
Valencia,2026-06-24T10:00,34.3,0.0,6.0,123
Valencia,2026-06-24T11:00,35.3,0.0,9.4,114
Valencia,2026-06-24T12:00,35.5,0.0,12.1,111
Valencia,2026-06-24T13:00,34.9,0.0,12.8,112
Valencia,2026-06-24T14:00,34.3,0.0,14.5,112
Valencia,2026-06-24T15:00,33.7,0.0,14.0,110
Valencia,2026-06-24T16:00,32.8,0.0,13.7,108
Valencia,2026-06-24T17:00,31.6,0.0,13.8,107
Valencia,2026-06-24T18:00,30.2,0.0,10.3,97
Valencia,2026-06-24T19:00,28.9,0.0,8.2,81
Valencia,2026-06-24T20:00,27.9,0.0,6.3,55
Valencia,2026-06-24T21:00,27.0,0.0,3.3,54
Valencia,2026-06-24T22:00,26.5,0.0,0.9,360
Valencia,2026-06-24T23:00,26.0,0.0,0.7,90
Valencia,2026-06-25T00:00,25.0,0.0,3.2,63
Valencia,2026-06-25T01:00,23.5,0.0,3.5,332
Valencia,2026-06-25T02:00,23.1,0.0,5.6,287
Valencia,2026-06-25T03:00,22.4,0.0,6.4,292
Valencia,2026-06-25T04:00,21.6,0.0,6.8,288
Valencia,2026-06-25T05:00,21.0,0.0,5.0,296
Valencia,2026-06-25T06:00,22.4,0.0,6.3,301
Valencia,2026-06-25T07:00,25.6,0.0,3.2,333
Valencia,2026-06-25T08:00,28.9,0.0,1.2,333
Valencia,2026-06-25T09:00,30.9,0.0,1.1,90
Valencia,2026-06-25T10:00,32.6,0.0,2.3,141
Valencia,2026-06-25T11:00,34.0,0.0,4.1,131
Valencia,2026-06-25T12:00,34.5,0.0,5.9,125
Valencia,2026-06-25T13:00,34.1,0.0,9.0,120
Valencia,2026-06-25T14:00,33.8,0.1,10.4,99
Valencia,2026-06-25T15:00,33.3,0.0,11.1,112
Valencia,2026-06-25T16:00,32.9,0.0,10.4,105
Valencia,2026-06-25T17:00,30.9,0.0,12.2,110
Valencia,2026-06-25T18:00,29.6,0.0,10.1,102
Valencia,2026-06-25T19:00,28.4,0.0,6.5,87
Valencia,2026-06-25T20:00,27.5,0.0,6.3,88
Valencia,2026-06-25T21:00,26.8,0.0,4.5,43
Valencia,2026-06-25T22:00,26.5,0.0,1.9,29
Valencia,2026-06-25T23:00,26.0,0.0,2.1,285
Valencia,2026-06-26T00:00,25.3,0.0,5.1,276
Valencia,2026-06-26T01:00,24.0,0.0,4.8,281
Valencia,2026-06-26T02:00,23.6,0.0,7.6,289
Valencia,2026-06-26T03:00,23.6,0.0,8.5,287
Valencia,2026-06-26T04:00,22.5,0.0,4.0,330
Valencia,2026-06-26T05:00,22.2,0.0,1.9,287
Valencia,2026-06-26T06:00,23.9,0.0,8.4,289
Valencia,2026-06-26T07:00,26.5,0.0,4.4,322
Valencia,2026-06-26T08:00,29.2,0.0,1.9,34
Valencia,2026-06-26T09:00,30.9,0.0,9.1,98
Valencia,2026-06-26T10:00,31.3,0.0,11.7,100
Valencia,2026-06-26T11:00,31.6,0.0,14.1,101
Valencia,2026-06-26T12:00,31.8,0.0,14.4,99
Valencia,2026-06-26T13:00,32.0,0.0,13.4,102
Valencia,2026-06-26T14:00,31.7,0.0,13.8,107
Valencia,2026-06-26T15:00,31.5,0.0,12.6,107
Valencia,2026-06-26T16:00,31.1,0.0,11.7,108
Valencia,2026-06-26T17:00,30.1,0.0,11.4,117
Valencia,2026-06-26T18:00,28.6,0.0,11.2,122
Valencia,2026-06-26T19:00,27.2,0.0,9.1,117
Valencia,2026-06-26T20:00,26.3,0.0,5.8,116
Valencia,2026-06-26T21:00,26.0,0.0,3.8,98
Valencia,2026-06-26T22:00,25.6,0.0,1.4,23
Valencia,2026-06-26T23:00,25.2,0.0,2.7,340
Valencia,2026-06-27T00:00,24.8,0.0,3.8,289
Valencia,2026-06-27T01:00,23.9,0.0,3.0,256
Valencia,2026-06-27T02:00,23.2,0.0,2.2,246
Valencia,2026-06-27T03:00,22.5,0.0,2.3,270
Valencia,2026-06-27T04:00,22.0,0.0,3.7,299
Valencia,2026-06-27T05:00,21.8,0.0,5.9,301
Valencia,2026-06-27T06:00,23.2,0.0,5.7,311
Valencia,2026-06-27T07:00,26.1,0.0,3.6,319
Valencia,2026-06-27T08:00,28.5,0.0,1.5,315
Valencia,2026-06-27T09:00,30.7,0.0,1.2,153
Valencia,2026-06-27T10:00,32.5,0.0,4.0,141
Valencia,2026-06-27T11:00,33.8,0.0,7.0,130
Valencia,2026-06-27T12:00,34.5,0.0,10.4,127
Valencia,2026-06-27T13:00,34.0,0.0,11.9,119
Valencia,2026-06-27T14:00,33.5,0.0,13.8,116
Valencia,2026-06-27T15:00,33.0,0.0,14.7,118
Valencia,2026-06-27T16:00,32.4,0.0,13.8,106
Valencia,2026-06-27T17:00,31.5,0.0,11.4,102
Valencia,2026-06-27T18:00,30.2,0.0,10.6,87
Valencia,2026-06-27T19:00,28.4,0.0,10.6,62
Valencia,2026-06-27T20:00,27.2,0.0,8.2,49
Valencia,2026-06-27T21:00,26.9,0.0,7.9,47
Valencia,2026-06-27T22:00,27.0,0.0,5.4,360
Valencia,2026-06-27T23:00,26.8,0.0,3.4,344
Valencia,2026-06-28T00:00,26.2,0.0,1.8,307
Valencia,2026-06-28T01:00,25.5,0.0,1.5,330
Valencia,2026-06-28T02:00,24.8,0.0,1.3,254
Valencia,2026-06-28T03:00,24.2,0.0,0.9,270
Valencia,2026-06-28T04:00,23.6,0.0,0.9,259
Valencia,2026-06-28T05:00,23.3,0.0,1.1,270
Valencia,2026-06-28T06:00,24.6,0.0,3.6,297
Valencia,2026-06-28T07:00,27.4,0.0,2.0,315
Valencia,2026-06-28T08:00,30.3,0.0,1.0,239
Valencia,2026-06-28T09:00,33.0,0.0,1.6,174
Valencia,2026-06-28T10:00,35.2,0.0,4.0,129
Valencia,2026-06-28T11:00,36.7,0.0,6.9,120
Valencia,2026-06-28T12:00,36.8,0.0,10.2,114
Valencia,2026-06-28T13:00,36.3,0.0,10.9,110
Valencia,2026-06-28T14:00,36.5,0.0,11.0,111
Valencia,2026-06-28T15:00,35.7,0.0,13.3,111
Valencia,2026-06-28T16:00,35.3,0.0,13.7,111
Valencia,2026-06-28T17:00,34.5,0.0,11.2,91
Valencia,2026-06-28T18:00,33.0,0.0,8.3,89
Valencia,2026-06-28T19:00,31.8,0.0,6.1,60
Valencia,2026-06-28T20:00,30.7,0.0,8.9,36
Valencia,2026-06-28T21:00,30.2,0.0,4.4,19
Valencia,2026-06-28T22:00,29.3,0.0,3.1,357
Valencia,2026-06-28T23:00,28.5,0.0,2.5,291
Valencia,2026-06-29T00:00,27.6,0.0,3.6,300
Valencia,2026-06-29T01:00,26.4,0.0,2.1,301
Valencia,2026-06-29T02:00,25.5,0.0,2.9,330
Valencia,2026-06-29T03:00,24.8,0.0,2.2,275
Valencia,2026-06-29T04:00,24.0,0.0,2.3,288
Valencia,2026-06-29T05:00,24.0,0.0,3.7,321
Valencia,2026-06-29T06:00,25.3,0.0,6.0,311
Valencia,2026-06-29T07:00,28.5,0.0,3.6,307
Valencia,2026-06-29T08:00,32.0,0.0,2.5,300
Valencia,2026-06-29T09:00,34.8,0.0,1.3,74
Valencia,2026-06-29T10:00,36.0,0.0,7.4,104
Valencia,2026-06-29T11:00,36.3,0.0,10.1,102
Valencia,2026-06-29T12:00,36.6,0.0,11.4,105
Valencia,2026-06-29T13:00,36.6,0.0,10.5,109
Valencia,2026-06-29T14:00,36.8,0.0,10.6,101
Valencia,2026-06-29T15:00,36.0,0.0,11.9,113
Valencia,2026-06-29T16:00,35.0,0.0,11.0,111
Valencia,2026-06-29T17:00,34.0,0.0,9.5,115
Valencia,2026-06-29T18:00,32.6,0.0,7.3,113
Valencia,2026-06-29T19:00,31.0,0.0,7.4,113
Valencia,2026-06-29T20:00,29.6,0.0,5.2,94
Valencia,2026-06-29T21:00,29.1,0.0,2.8,75
Valencia,2026-06-29T22:00,28.5,0.0,0.7,14
Valencia,2026-06-29T23:00,28.0,0.0,2.2,305
Valencia,2026-06-30T00:00,27.4,0.0,3.4,302
Valencia,2026-06-30T01:00,26.2,0.0,4.9,298
Valencia,2026-06-30T02:00,25.2,0.0,5.6,287
Valencia,2026-06-30T03:00,24.0,0.0,5.1,274
Valencia,2026-06-30T04:00,23.1,0.0,4.0,270
Valencia,2026-06-30T05:00,22.5,0.0,2.8,281
Valencia,2026-06-30T06:00,24.0,0.0,4.6,283
Valencia,2026-06-30T07:00,28.1,0.0,3.1,315
Valencia,2026-06-30T08:00,31.6,0.0,0.9,323
Valencia,2026-06-30T09:00,34.3,0.0,2.4,153
Valencia,2026-06-30T10:00,36.7,0.0,4.1,157
Valencia,2026-06-30T11:00,38.0,0.0,8.2,140
Valencia,2026-06-30T12:00,37.7,0.0,13.6,129
Valencia,2026-06-30T13:00,37.3,0.0,11.5,110
Valencia,2026-06-30T14:00,36.7,0.0,13.9,104
Valencia,2026-06-30T15:00,35.7,0.0,14.7,97
Valencia,2026-06-30T16:00,35.1,0.0,12.7,103
Valencia,2026-06-30T17:00,34.0,0.0,12.2,89
Valencia,2026-06-30T18:00,32.3,0.0,11.6,86
Valencia,2026-06-30T19:00,30.5,0.0,12.0,78
Valencia,2026-06-30T20:00,29.0,0.0,8.2,64
Valencia,2026-06-30T21:00,28.4,0.0,4.0,58
Valencia,2026-06-30T22:00,27.7,0.0,1.9,61
Valencia,2026-06-30T23:00,27.2,0.0,0.6,252
Valencia,2026-07-01T00:00,26.8,0.0,0.4,333
Valencia,2026-07-01T01:00,25.5,0.0,4.4,289
Valencia,2026-07-01T02:00,24.5,0.0,5.0,270
Valencia,2026-07-01T03:00,23.6,0.0,2.7,274
Valencia,2026-07-01T04:00,23.1,0.0,3.3,276
Valencia,2026-07-01T05:00,23.0,0.0,3.9,298
Valencia,2026-07-01T06:00,24.1,0.0,2.8,320
Valencia,2026-07-01T07:00,27.2,0.0,0.4,27
Valencia,2026-07-01T08:00,30.4,0.0,1.0,135
Valencia,2026-07-01T09:00,32.8,0.0,1.7,148
Valencia,2026-07-01T10:00,34.8,0.0,3.0,128
Valencia,2026-07-01T11:00,36.4,0.0,5.2,117
Valencia,2026-07-01T12:00,37.3,0.0,8.1,107
Valencia,2026-07-01T13:00,37.2,0.0,10.5,102
Valencia,2026-07-01T14:00,37.0,0.0,11.5,112
Valencia,2026-07-01T15:00,36.5,0.0,12.3,121
Valencia,2026-07-01T16:00,35.2,0.0,12.4,103
Valencia,2026-07-01T17:00,33.7,0.0,11.1,113
Valencia,2026-07-01T18:00,32.3,0.0,9.3,117
Valencia,2026-07-01T19:00,30.6,0.0,7.6,98
Valencia,2026-07-01T20:00,29.5,0.0,7.3,97
Valencia,2026-07-01T21:00,28.4,0.0,6.1,104
Valencia,2026-07-01T22:00,27.5,0.0,4.5,127
Valencia,2026-07-01T23:00,27.0,0.0,2.0,135
Valencia,2026-07-02T00:00,26.4,0.0,0.6,304
Valencia,2026-07-02T01:00,25.4,0.0,3.0,287
Valencia,2026-07-02T02:00,25.0,0.0,4.1,304
Valencia,2026-07-02T03:00,24.5,0.0,4.8,304
Valencia,2026-07-02T04:00,23.9,0.0,5.6,292
Valencia,2026-07-02T05:00,23.5,0.0,7.2,297
Valencia,2026-07-02T06:00,24.9,0.0,7.2,298
Valencia,2026-07-02T07:00,28.2,0.0,3.4,295
Valencia,2026-07-02T08:00,31.5,0.0,1.7,198
Valencia,2026-07-02T09:00,34.0,0.0,2.6,164
Valencia,2026-07-02T10:00,35.9,0.0,4.0,148
Valencia,2026-07-02T11:00,37.2,0.0,6.9,129
Valencia,2026-07-02T12:00,37.6,0.0,10.2,122
Valencia,2026-07-02T13:00,37.4,0.0,10.2,114
Valencia,2026-07-02T14:00,36.5,0.0,14.1,109
Valencia,2026-07-02T15:00,35.7,0.0,10.2,100
Valencia,2026-07-02T16:00,34.6,0.0,12.1,100
Valencia,2026-07-02T17:00,34.0,0.0,10.1,107
Valencia,2026-07-02T18:00,32.8,0.0,10.2,98
Valencia,2026-07-02T19:00,31.0,0.0,8.2,105
Valencia,2026-07-02T20:00,29.6,0.0,6.5,95
Valencia,2026-07-02T21:00,28.6,0.0,4.7,106
Valencia,2026-07-02T22:00,28.0,0.0,4.5,95
Valencia,2026-07-02T23:00,27.4,0.0,4.6,72
Valencia,2026-07-03T00:00,27.0,0.0,3.8,82
Valencia,2026-07-03T01:00,26.4,0.0,1.0,225
Valencia,2026-07-03T02:00,26.0,0.0,0.4,360
Valencia,2026-07-03T03:00,25.6,0.0,2.3,29
Valencia,2026-07-03T04:00,25.1,0.0,2.3,45
Valencia,2026-07-03T05:00,25.0,0.0,0.7,346
Valencia,2026-07-03T06:00,26.0,0.0,0.7,256
Valencia,2026-07-03T07:00,27.6,0.0,0.8,153
Valencia,2026-07-03T08:00,29.4,0.0,5.0,92
Valencia,2026-07-03T09:00,30.9,0.0,8.1,96
Valencia,2026-07-03T10:00,31.7,0.0,10.9,102
Valencia,2026-07-03T11:00,32.0,0.0,12.9,105
Valencia,2026-07-03T12:00,32.5,0.0,13.1,105
Valencia,2026-07-03T13:00,32.9,0.0,13.8,97
Valencia,2026-07-03T14:00,32.7,0.0,9.8,97
Valencia,2026-07-03T15:00,32.6,0.0,11.2,92
Valencia,2026-07-03T16:00,32.4,0.0,8.5,97
Valencia,2026-07-03T17:00,32.2,0.0,8.1,93
Valencia,2026-07-03T18:00,31.1,0.0,9.2,92
Valencia,2026-07-03T19:00,29.5,0.0,9.2,107
Valencia,2026-07-03T20:00,28.2,0.0,6.6,116
Valencia,2026-07-03T21:00,27.6,0.0,4.9,123
Valencia,2026-07-03T22:00,27.2,0.0,2.4,138
Valencia,2026-07-03T23:00,26.7,0.0,0.9,90
Valencia,2026-07-04T00:00,27.2,0.0,2.4,138
Valencia,2026-07-04T01:00,26.7,0.0,0.9,90
Valencia,2026-07-04T02:00,26.2,0.0,2.0,10
Valencia,2026-07-04T03:00,25.5,0.0,2.9,292
Valencia,2026-07-04T04:00,25.0,0.0,4.2,280
Valencia,2026-07-04T05:00,24.3,0.0,5.4,276
Valencia,2026-07-04T06:00,23.8,0.0,4.0,267
Valencia,2026-07-04T07:00,23.1,0.0,4.5,256
Valencia,2026-07-04T08:00,24.2,0.0,4.0,273
Valencia,2026-07-04T09:00,27.1,0.0,1.8,264
Valencia,2026-07-04T10:00,29.5,0.0,1.3,188
Valencia,2026-07-04T11:00,31.6,0.0,2.3,129
Valencia,2026-07-04T12:00,33.5,0.0,5.8,124
Valencia,2026-07-04T13:00,34.7,0.0,9.3,115
Valencia,2026-07-04T14:00,34.8,0.0,11.8,109
Valencia,2026-07-04T15:00,34.1,0.0,14.6,94
Valencia,2026-07-04T16:00,33.9,0.0,13.7,95
Valencia,2026-07-04T17:00,33.7,0.0,12.6,107
Valencia,2026-07-04T18:00,32.5,0.0,11.2,101
Valencia,2026-07-04T19:00,31.9,0.0,10.6,105
Valencia,2026-07-04T20:00,30.6,0.0,9.7,108
Valencia,2026-07-04T21:00,29.3,0.0,8.3,95
Valencia,2026-07-04T22:00,28.3,0.0,6.7,95
Valencia,2026-07-04T23:00,27.6,0.0,5.2,76
Valencia,2026-07-05T00:00,27.2,0.0,3.8,59
Valencia,2026-07-05T01:00,26.8,0.0,0.9,37
Valencia,2026-07-05T02:00,26.6,0.0,2.9,274
Valencia,2026-07-05T03:00,26.1,0.0,2.2,275
Valencia,2026-07-05T04:00,25.6,0.0,2.8,255
Valencia,2026-07-05T05:00,25.0,0.0,2.7,250
Valencia,2026-07-05T06:00,24.4,0.0,3.1,267
Valencia,2026-07-05T07:00,24.3,0.0,3.1,234
Valencia,2026-07-05T08:00,25.5,0.0,2.7,302
Valencia,2026-07-05T09:00,27.7,0.0,0.6,72
Valencia,2026-07-05T10:00,30.0,0.0,2.0,95
Valencia,2026-07-05T11:00,32.0,0.0,5.6,90
Valencia,2026-07-05T12:00,33.5,0.0,7.8,103
Valencia,2026-07-05T13:00,34.7,0.0,10.6,111
Valencia,2026-07-05T14:00,35.0,0.0,12.0,108
Valencia,2026-07-05T15:00,35.3,0.0,12.4,104
Valencia,2026-07-05T16:00,35.4,0.0,12.6,95
Valencia,2026-07-05T17:00,35.1,0.0,14.7,97
Valencia,2026-07-05T18:00,34.2,0.0,13.8,106
Valencia,2026-07-05T19:00,32.9,0.0,12.8,101
Valencia,2026-07-05T20:00,32.0,0.0,10.3,113
Valencia,2026-07-05T21:00,30.5,0.0,6.1,120
Valencia,2026-07-05T22:00,29.8,0.0,4.7,148
Valencia,2026-07-05T23:00,29.3,0.0,6.7,144
Valencia,2026-07-06T00:00,28.6,0.0,5.7,136
Valencia,2026-07-06T01:00,27.9,0.0,1.3,8
Valencia,2026-07-06T02:00,27.5,0.0,3.2,313
Valencia,2026-07-06T03:00,25.2,0.0,3.0,197
Valencia,2026-07-06T04:00,24.9,0.0,3.7,305
Valencia,2026-07-06T05:00,24.4,0.0,4.6,321
